,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
148,Xiaomi Redmi 10,9589,71.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.4,6000.0,18.0,6.7,720 x 1600 px,2.0,50.0,5.0,1,512.0
149,Apple iPhone 12 Mini,40999,74.0,iOS,apple,True,True,False,Bionic,4,64,6,3.1,,,5.4,1080 x 2340 px,2.0,12.0,12.0,0,
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,2.0,5000.0,33.0,6.67,1080 x 2400 px,3.0,48.0,13.0,1,1024.0
151,Motorola Moto G52,11999,75.0,Android,motorola,False,True,False,Snapdragon,4,64,8,2.4,5000.0,33.0,6.6,2460 x 1080 px,3.0,50.0,16.0,0,
152,Apple iPhone 15 Pro Max,142990,79.0,iOS,apple,True,True,False,Bionic,8,256,,,4352.0,25.0,6.68,1284 x 2778 px,3.0,50.0,12.0,0,
153,Oppo A98,30990,87.0,Android,oppo,True,True,False,Snapdragon,8,128,8,3.0,5000.0,67.0,6.7,1080 x 2412 px,2.0,108.0,16.0,1,1024.0
154,Infinix Zero 5G 2023,19499,85.0,Android,infinix,True,False,False,Dimensity,8,256,8,2.6,5000.0,33.0,6.78,1080 x 2460 px,3.0,50.0,16.0,1,256.0
156,Realme C30,5299,,Android,realme,False,False,False,Tiger,2,32,8,1.82,5000.0,,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
157,OPPO F21 Pro 5G,25969,82.0,Android,oppo,True,False,False,,8,128,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
158,Realme 11 Pro,28999,82.0,Android,realme,True,False,False,Snapdragon,6,128,8,3.0,5000.0,65.0,6.4,1080 x 2400 px,3.0,64.0,32.0,1,256.0
159,Oppo Find N2 5G,94990,,,oppo,True,True,False,Snapdragon,12,256,8,3.2,4520.0,67.0,7.1,1792 x 1920 px,3.0,50.0,32.0,0,
160,Realme 9 4G,14999,81.0,Android,realme,False,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.4,1080 x 2400 px,3.0,108.0,16.0,1,256.0
161,Cola Phone,14999,74.0,Android,cola,False,False,False,Helio,4,64,8,2.2,5000.0,33.0,6.4,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
162,Apple iPhone 13 Pro Max,129900,84.0,iOS,apple,True,True,False,Bionic,6,128,6,3.22,4352.0,,6.7,1284 x 2778 px,3.0,12.0,12.0,0,
163,Oppo Reno 10 Pro Plus,58990,88.0,Android,oppo,True,True,False,Snapdragon,12,256,8,3.2,4700.0,80.0,6.73,1080 x 2412 px,4.0,64.0,32.0,0,
164,Vivo X90 5G,41990,88.0,Android,vivo,True,True,False,Dimensity,8,128,8,3.05,4810.0,120.0,6.78,1260 x 2800 px,3.0,50.0,32.0,0,
165,Samsung Galaxy F13,10999,74.0,Android,samsung,False,True,False,Exynos,4,64,8,2.0,6000.0,15.0,6.6,2408 x 1080 px,3.0,50.0,8.0,1,1024.0
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,64.0,13.0,1,512.0
167,Realme 10 (8GB RAM + 128GB),16999,79.0,Android,realme,False,False,False,Helio,8,128,8,2.2,5000.0,33.0,6.4,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
168,iQOO 9 SE 5G,30990,83.0,Android,iqoo,True,True,False,Snapdragon,8,128,8,2.84,4500.0,66.0,6.62,1080 x 2400 px,3.0,48.0,16.0,0,
169,Infinix Hot 20,17999,75.0,Android,infinix,True,False,False,Dimensity,4,64,8,2.4,5000.0,18.0,6.6,1080 x 2408 px,2.0,50.0,8.0,1,1024.0
170,Letv Y1 Pro,5499,,Android,letv,False,False,False,Tiger,4,32,4,2.0,4000.0,,6.54,720 x 1560 px,2.0,8.0,5.0,0,
171,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,2.36,5200.0,67.0,6.67,1080 x 2460 px,4.0,108.0,32.0,1,512.0
172,Realme Narzo 50 Pro 5G,20490,81.0,Android,realme,True,False,False,Dimensity,6,128,8,2.5,5000.0,33.0,6.4,1080 x 2400 px,3.0,48.0,16.0,1,256.0
173,OPPO A74 5G,15490,77.0,Android,oppo,True,False,False,Snapdragon,6,128,8,2.0,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,0,
174,Apple iPhone 9,29990,61.0,iOS,apple,False,True,False,A13,3,64,6,2.65,2050.0,,4.7,750 x 1334 px,1.0,12.0,7.0,0,
175,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,Android,iqoo,True,False,False,Snapdragon,6,128,8,2.0,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,1,1024.0
176,Xiaomi Redmi Note 11SE,11999,80.0,Android,xiaomi,False,False,False,Helio,6,64,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,64.0,13.0,1,512.0
177,Realme Narzo 50,10999,74.0,Android,realme,False,False,False,Helio,4,64,8,2.0,5000.0,33.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,256.0
178,Vivo Y75 5G,21990,82.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,0,
179,Vivo V25 (12GB RAM + 256GB),31999,85.0,Android,vivo,True,False,False,Dimensity,12,256,8,2.0,4500.0,44.0,6.44,1080 x 2408 px,3.0,64.0,50.0,1,1024.0
180,POCO M4 Pro 4G,11999,77.0,Android,poco,False,False,False,Helio,6,64,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
181,Infinix Zero Ultra,36999,89.0,Android,infinix,True,False,False,Dimensity,8,256,8,2.5,4500.0,180.0,6.8,1080 x 2400 px,3.0,200.0,32.0,0,
182,Tecno Spark Go 2023,6999,62.0,Android,tecno,False,False,False,Helio,3,32,4,2.0,5000.0,10.0,6.56,720 x 1600 px,2.0,13.0,5.0,1,256.0
183,Motorola Moto X40,39999,89.0,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4600.0,125.0,6.7,1080 x 2400 px,3.0,50.0,60.0,0,
184,Samsung Galaxy F24 5G,14999,78.0,Android,samsung,True,True,False,Snapdragon,4,128,8,2.2,5000.0,25.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
185,Realme 10 5G,14499,79.0,Android,realme,True,False,False,Dimensity,8,128,8,2.2,5000.0,33.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
186,OnePlus Nord 3 5G,27999,84.0,Android,oneplus,True,True,False,Dimensity,8,128,8,3.1,4200.0,120.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
187,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,Android,motorola,True,True,False,Snapdragon,8,128,8,2.2,5000.0,30.0,6.6,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
188,iKall Z19 Pro,8099,60.0,Android,ikall,False,False,False,Quad,4,64,4,1.6,5000.0,,6.5,720 x 1600 px,1.0,13.0,8.0,1,128.0
189,LeEco S1 Pro,10999,65.0,Android,leeco,False,False,False,Tiger,8,128,4,1.8,5000.0,10.0,6.5,720 x 1600 px,2.0,13.0,5.0,0,
190,Realme C2s,3499,63.0,Android,realme,False,False,False,Helio,3,32,8,2.0,4000.0,,6.1,720 x 1560 px,2.0,13.0,5.0,1,128.0
191,Duoqin F22 Pro,9990,,Android,duoqin,False,False,False,Helio,4,64,8,2.0,2150.0,,3.54,640 x 960 px,1.0,8.0,2.0,0,
192,Samsung Galaxy M54 5G,34999,85.0,Android,samsung,True,False,False,Snapdragon,6,128,8,2.84,6000.0,25.0,6.67,1080 x 2412 px,3.0,64.0,32.0,1,1024.0
193,Nokia N73 5G,46999,,Android,nokia,True,False,False,Snapdragon,12,256,8,3.0,6000.0,65.0,6.9,1400 x 3200 px,1.0,200.0,32.0,0,
194,Motorola Edge 30 Fusion 5G,39999,88.0,Android,motorola,True,True,False,Snapdragon,8,128,8,2.9,4400.0,68.0,6.55,1080 x 2400 px,3.0,50.0,32.0,0,
195,Realme C35,11828,70.0,Android,realme,False,False,False,Tiger,4,64,8,1.8,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
196,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,Android,oppo,True,True,False,Dimensity,12,256,8,2.85,4500.0,80.0,6.7,1080 x 2412 px,3.0,50.0,32.0,0,
197,OnePlus Nord CE 3 Lite 5G,18999,81.0,Android,oneplus,True,False,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.59,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
198,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,Android,poco,True,False,False,Snapdragon,8,128,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
199,Samsung Galaxy M04,8499,66.0,Android,samsung,False,False,False,Helio,4,64,8,2.3,5000.0,15.0,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
200,OPPO A77s,17999,76.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,33.0,6.56,720 x 1600 px,2.0,50.0,8.0,0,
201,Samsung Galaxy A13,14450,75.0,Android,samsung,False,False,False,Octa,4,64,8,2,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
202,Motorola Edge 30 Ultra,54999,,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4610.0,125.0,6.67,1080 x 2400 px,3.0,200.0,60.0,0,
203,Xiaomi 13 Ultra 5G,71999,,Android,xiaomi,True,True,False,Snapdragon,12,256,8,3.2,5000.0,120.0,6.6,1440 x 3200 px,4.0,108.0,32.0,0,
204,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,Android,motorola,False,True,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.6,2460 x 1080 px,3.0,50.0,16.0,0,
205,Poco M4 5G,11499,75.0,Android,poco,True,False,False,Dimensity,4,64,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,2.0,50.0,8.0,1,512.0
206,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,Android,nothing,True,True,False,Snapdragon,12,256,8,2.5,4500.0,33.0,6.55,1080 x 2400 px,2.0,50.0,16.0,0,
207,Samsung Galaxy A54 5G,34999,76.0,Android,samsung,True,True,False,Exynos,6,128,8,,5000.0,25.0,6.4,1080 x 2400 px,3.0,50.0,32.0,1,1024.0
208,Tecno Pova 4,11999,73.0,Android,tecno,False,False,False,Helio,8,128,8,2.2,6000.0,18.0,6.82,720 x 1600 px,2.0,50.0,8.0,1,512.0
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,Android,xiaomi,True,False,False,Dimensity,8,256,8,2.6,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
210,Apple iPhone 14 Pro Max (256GB),139990,77.0,iOS,apple,True,True,False,Bionic,6,256,6,,4323.0,,6.7,1290 x 2796 px,3.0,48.0,12.0,0,
211,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,Android,vivo,True,False,False,Dimensity,12,256,8,3.0,4830.0,66.0,6.56,1080 x 2376 px,3.0,64.0,32.0,0,
212,Realme 9 5G (6GB RAM + 128GB),15499,79.0,Android,realme,True,False,False,Dimensity,6,128,8,2.4,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
213,Realme 9 Pro 5G,18999,80.0,Android,realme,True,False,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.6,1080 x 2412 px,3.0,64.0,16.0,1,256.0
214,Lava Blaze 5G,10999,73.0,Android,lava,True,False,False,Dimensity,4,128,8,2.2,5000.0,,6.5,1600 x 720 px,3.0,50.0,8.0,1,1024.0
215,Honor X9a,27999,81.0,Android,honor,True,True,False,Snapdragon,8,256,8,2.2,5100.0,40.0,6.67,1080 x 2400 px,3.0,64.0,16.0,0,
216,Google Pixel 7 Pro 5G,81999,,Android,google,True,True,False,Google,12,128,8,2.85,5000.0,30.0,6.7,1440 x 3120 px,3.0,50.0,10.8,0,
217,Tecno Pova 3,9999,74.0,Android,tecno,False,False,False,Helio,4,64,8,2.0,7000.0,33.0,6.95,1080 x 2460 px,3.0,50.0,8.0,1,256.0
218,Vivo V23 Pro 5G,31994,85.0,Android,vivo,True,False,False,Dimensity,8,128,8,3.0,4300.0,44.0,6.56,1080 x 2376 px,3.0,108.0,50.0,0,
219,Samsung Galaxy A04e,9299,65.0,Android,samsung,False,False,False,Helio,3,32,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
220,Xiaomi Redmi K60,29990,84.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,5500.0,67.0,6.67,1440 x 3200 px,3.0,64.0,16.0,0,
221,Realme 9 Pro Plus 5G,25900,78.0,Android,realme,True,False,False,Dimensity,6,128,8,2.5,4500.0,60.0,6.4,1080 x 2400 px,3.0,50.0,16.0,0,
222,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,Android,realme,True,False,False,Dimensity,6,128,8,2.4,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
223,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,Android,motorola,True,True,False,Snapdragon,8,128,8,2.5,4020.0,33.0,6.5,1080 x 2400 px,3.0,50.0,32.0,0,
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,Android,xiaomi,False,False,False,Snapdragon,6,64,8,2.4,5000.0,33.0,6.43,1080 x 2400 px,4.0,50.0,13.0,1,512.0
225,Vivo Y02,8999,,Android,vivo,False,False,False,"Helio,",3,32,8,,5000.0,10.0,6.51,720 x 1600 px,1.0,8.0,5.0,1,1024.0
226,POCO C31 (4GB RAM + 64GB),7499,68.0,Android,poco,False,False,False,Helio,4,64,8,2.3,5000.0,,6.53,720 x 1600 px,3.0,13.0,5.0,1,512.0
227,Realme Narzo 50 5G,17999,79.0,Android,realme,True,False,False,Dimensity,6,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
228,Realme GT Neo 3T,24999,79.0,Android,realme,True,False,False,Snapdragon,6,128,8,3.2,5000.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
229,OPPO Reno 8 Pro 5G,45999,86.0,Android,oppo,True,True,False,Dimensity,12,256,8,2.85,4500.0,80.0,6.7,1080 x 2412 px,3.0,50.0,32.0,0,
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,Android,oneplus,True,True,False,Snapdragon,12,256,8,3.0,5000.0,80.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
231,iQOO 11 Pro 5G,58990,89.0,Android,iqoo,True,True,False,Snapdragon,8,256,8,3.2,4700.0,200.0,6.78,1440 x 3200 px,3.0,50.0,16.0,0,
232,Vivo T1x 4G,11999,74.0,Android,vivo,False,False,False,Snapdragon,4,64,8,2.4,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,0,
233,Xiaomi Redmi 10 Power,11999,77.0,Android,xiaomi,False,False,False,Snapdragon,8,128,8,2.4,6000.0,18.0,6.7,720 x 1650 px,2.0,50.0,5.0,0,
234,OPPO A58,18990,76.0,Android,oppo,True,False,False,Dimensity,6,128,8,2.2,5000.0,33.0,6.56,720 x 1612 px,2.0,50.0,8.0,1,1024.0
235,Vivo T1 44W,14499,77.0,Android,vivo,False,False,False,Snapdragon,4,128,8,2.4,5000.0,44.0,6.44,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
236,Xiaomi Mix Fold 2 5G,106990,,Android,xiaomi,True,True,False,Snapdragon,12,256,8,3.2,4500.0,67.0,8.02,1914 x 2160 px,3.0,50.0,20.0,0,
237,Vivo Y16 (3GB RAM + 64GB),10499,66.0,Android,vivo,False,False,False,Helio,3,64,8,2.3,5000.0,10.0,6.51,720 x 1600 px,2.0,13.0,5.0,0,
238,OPPO Reno 8 Z,26990,86.0,Android,oppo,True,True,False,Snapdragon,8,256,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
239,Vivo Y75 4G,19990,82.0,Android,vivo,False,False,False,Helio,8,128,8,2.05,4050.0,44.0,6.44,1080 x 2400 px,3.0,50.0,44.0,1,1024.0
240,Xiaomi Redmi Note 12 Explorer,24999,89.0,Android,xiaomi,True,True,False,Dimensity,8,256,8,2.6,4300.0,120.0,6.67,1080 x 2400 px,3.0,200.0,16.0,1,512.0
241,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,33.0,6.56,720 x 1612 px,2.0,13.0,8.0,0,
242,Samsung Galaxy A75 5G,44999,83.0,Android,samsung,True,True,False,Snapdragon,8,128,8,,5000.0,67.0,6.7,1080 x 2412 px,4.0,108.0,32.0,1,1024.0
243,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,Android,vivo,True,False,False,Snapdragon,8,128,8,2.4,4700.0,66.0,6.44,1080 x 2404 px,3.0,64.0,16.0,1,1024.0
244,Google Pixel 7 5G,53100,86.0,Android,google,True,True,False,Google,8,128,8,2.85,4355.0,30.0,6.3,1080 x 2400 px,2.0,50.0,10.8,0,
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
246,OPPO F21s Pro 4G,21899,82.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.4,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,32.0,1,512.0
247,Apple iPhone 14 (256GB),75999,82.0,iOS,apple,True,True,False,Bionic,6,256,6,3.22,3279.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
248,Motorola Moto G73,25999,85.0,Android,motorola,True,True,False,Dimensity,8,256,8,2.2,5000.0,30.0,6.5,1080 x 2400 px,2.0,50.0,16.0,0,
249,Nubia Red Magic 8 Pro 5G,46990,84.0,Android,nubia,True,True,False,Snapdragon,8,128,8,3.2,6000.0,80.0,6.8,1116 x 2480 px,3.0,50.0,16.0,0,
250,Motorola Moto G31,9999,75.0,Android,motorola,False,False,False,Helio,4,64,8,2.0,5000.0,20.0,6.47,1080 x 2400 px,3.0,50.0,13.0,1,1024.0
251,Tecno Phantom X2 Pro,49999,89.0,Android,tecno,True,True,False,Dimensity,12,256,8,3.05,5160.0,45.0,6.8,1080 x 2400 px,3.0,50.0,32.0,0,
252,Infinix Zero 20,17999,87.0,Android,infinix,False,True,False,Helio,8,128,8,2.2,4500.0,45.0,6.7,1080 x 2400 px,3.0,108.0,60.0,1,2048.0
253,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,Android,iqoo,True,False,False,Snapdragon,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
254,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,Android,xiaomi,True,False,False,Snapdragon,6,64,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,0,
255,OPPO A1 Pro,20990,84.0,Android,oppo,True,True,False,Snapdragon,8,128,8,2.2,4800.0,67.0,6.7,1080 x 2412 px,2.0,108.0,16.0,1,1024.0
256,Samsung Galaxy S22 FE 5G,51999,79.0,Android,samsung,True,True,False,Exynos,8,128,8,,4200.0,33.0,6.4,1080 x 2400 px,3.0,12.0,32.0,0,
257,Samsung Galaxy S22 Plus 5G,64449,87.0,Android,samsung,True,True,False,Snapdragon,8,128,8,3.0,4500.0,45.0,6.6,1080 x 2340 px,3.0,50.0,10.0,0,
258,Vivo U3x,8990,71.0,Android,vivo,True,False,False,Snapdragon,6,64,8,2.0,5000.0,18.0,6.58,1080 x 2408 px,2.0,13.0,8.0,0,
259,Motorola Moto G23,19999,77.0,Android,motorola,False,True,False,Helio,4,128,8,2.0,5000.0,30.0,6.5,720 x 1600 px,3.0,50.0,16.0,1,512.0
260,Poco M4 5G (6GB RAM + 128GB),13499,79.0,Android,poco,True,False,False,Dimensity,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,2.0,50.0,8.0,1,512.0
261,Tecno Pova 5G,15499,78.0,Android,tecno,True,False,False,Dimensity,8,128,8,2.4,6000.0,18.0,6.9,1080 x 2460 px,3.0,50.0,16.0,1,512.0
262,POCO C31,6499,65.0,Android,poco,False,False,False,Helio,3,32,8,2.3,5000.0,,6.53,720 x 1600 px,3.0,13.0,5.0,1,512.0
263,Apple iPhone XR2,71999,60.0,iOS,apple,False,True,False,Apple,4,64,,,3060.0,,6.1,828 x 1792 px,2.0,12.0,7.0,0,
264,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,Android,samsung,True,True,False,Exynos,8,256,8,2.4,5000.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
265,Infinix Note 12 5G,15999,78.0,Android,infinix,True,False,False,Dimensity,6,64,8,2.4,5000.0,33.0,6.7,1080 x 2400 px,3.0,50.0,16.0,1,2048.0
266,OPPO Reno7 Pro 5G,31994,87.0,Android,oppo,True,True,False,Dimensity,12,256,8,3.0,4500.0,65.0,6.55,1080 x 2400 px,3.0,50.0,32.0,0,
267,OnePlus Ace 2,34999,84.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,3.2,5000.0,100.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
268,Redmi Note 11 Pro 2023,18999,81.0,Android,redmi,False,False,False,Snapdragon,6,128,8,2.3,5000.0,67.0,6.67,1080 x 2400 px,4.0,108.0,16.0,1,1024.0
269,Nothing Phone 2,39990,88.0,Android,nothing,True,True,False,Snapdragon,8,128,8,3.2,4700.0,66.0,6.67,1080 x 2400 px,3.0,50.0,32.0,0,
270,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,Android,samsung,False,False,False,Helio,8,128,8,2.0,5000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
272,Google Pixel 6 Pro,54300,89.0,Android,google,True,True,False,Google,12,128,8,2.8,5003.0,30.0,6.71,1440 x 3120 px,3.0,50.0,11.1,0,
273,Infinix Note 12i (2022),9999,73.0,Android,infinix,False,False,False,Helio,4,64,8,2.0,5000.0,33.0,6.7,1080 x 2400 px,3.0,50.0,8.0,1,512.0
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,5.0,1,512.0
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,Android,xiaomi,True,False,False,,8,128,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,1,1024.0
276,Xiaomi 12 Pro 5G,50990,89.0,Android,xiaomi,True,True,False,Snapdragon,8,256,8,3.0,4600.0,120.0,6.73,1440 x 3200 px,3.0,50.0,32.0,0,
277,Apple iPhone 13 Mini,64900,79.0,iOS,apple,True,True,False,Bionic,4,128,6,3.22,2438.0,,5.4,1080 x 2340 px,2.0,12.0,12.0,0,
278,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,Android,tecno,False,False,False,Helio,6,128,8,2.0,7000.0,33.0,6.9,1080 x 2460 px,3.0,50.0,8.0,1,256.0
279,Realme C31 (4GB RAM + 64GB),8999,65.0,Android,realme,False,False,False,Tiger,4,64,8,1.82,5000.0,,6.52,720 x 1600 px,3.0,13.0,5.0,1,1024.0
280,Asus ROG Phone 6 Pro 5G,89999,88.0,Android,asus,True,True,False,Snapdragon,18,512,8,3.2,6000.0,65.0,6.78,1080 x 2448 px,3.0,50.0,12.0,0,
281,Vivo V23e 5G,21994,84.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.4,4050.0,44.0,6.44,1080 x 2400 px,3.0,50.0,44.0,0,
282,Apple iPhone 14 Mini,69990,70.0,iOS,apple,False,True,False,Bionic,6,128,,,3500.0,,5.42,1080 x 2340 px,2.0,12.0,12.0,0,
283,Xiaomi Redmi Note 10T 5G,12999,75.0,Android,xiaomi,True,False,False,Dimensity,4,64,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,1,1024.0
284,iQOO Neo 7 SE 5G,24990,83.0,Android,iqoo,True,True,False,Dimensity,8,128,8,3.1,5000.0,120.0,6.78,1080 x 2400 px,3.0,64.0,16.0,0,
285,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,Android,samsung,False,False,False,Snapdragon,8,128,8,2.4,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,Android,xiaomi,True,False,False,Dimensity,8,128,8,2.6,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
287,Xiaomi Redmi Note 12 Turbo,19999,81.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,2.4,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
288,Infinix Note 12 Pro,16900,83.0,Android,infinix,False,False,False,Helio,8,256,8,2.2,5000.0,33.0,6.7,1080 x 2400 px,3.0,108.0,16.0,1,2048.0
289,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,Android,infinix,True,False,False,Dimensity,6,128,8,2.4,5000.0,18.0,6.6,1080 x 2408 px,2.0,50.0,8.0,1,1024.0
290,Apple iPhone 14 Pro Max (1TB),182999,78.0,iOS,apple,True,True,False,Bionic,6,1000,6,,4323.0,,6.7,1290 x 2796 px,3.0,48.0,12.0,0,
291,Samsung Galaxy M13,12999,75.0,Android,samsung,False,False,False,Exynos,6,128,8,2.0,6000.0,15.0,6.6,1080 x 2400 px,3.0,50.0,8.0,1,1024.0
292,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,Android,poco,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
293,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,Android,xiaomi,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,64.0,13.0,1,512.0
294,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,Android,realme,False,False,False,"SC9863A,",4,64,8,1.6,5000.0,,6.52,720 x 1600 px,1.0,8.0,5.0,0,
295,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,Android,samsung,True,False,False,Snapdragon,8,128,8,2.2,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
296,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,Android,motorola,True,True,False,Snapdragon,12,256,8,3.2,4610.0,125.0,6.67,1080 x 2400 px,3.0,200.0,60.0,0,
297,OPPO F21s Pro,25895,82.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,512.0
298,Xiaomi 13 5G,46990,89.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,4500.0,67.0,6.36,1080 x 2400 px,3.0,50.0,32.0,0,
